"เพลงสุดท้ายได้แค่รัก","Cookie Cutter","-","-","เพลงเศร้า","เพลงไทย"
"เพลงรักเธอไม่เท่าเดิม","Vassana","-","-","เพลงรัก","เพลงไทย"
"เพลงฉันยังอยู่ข้างเธอ","ขนมจีน","-","RS","เพลงรัก","เพลงไทย"
"เพลงอย่าเสียใจคนเดียว","Better Weather","เพลงประกอบซีรีส์ Hormones 3 The Final Season","BEC-Tero Music","เพลงรัก","เพลงไทย"
"เพลงบทเรียนจากน้ำตา","พราว อรณิชา","เพลงประกอบซีรีส์ Room ALone2","GMM Grammy","เพลงเศร้า","เพลงไทย"
"เพลงหยุด","Kidnappers","-","Spicydisc","เพลงเศร้า","เพลงไทย"
"เพลงNo Way Without You","DaBoyWay","-","Thaitanium Entertainment","เพลงรัก","เพลงไทย"
"เพลงหัวใจมั่นคง","P2warship feat. ศุ บุญเลี้ยง","-","-","เพลงสนุก","เพลงไทย"
"เพลงขอ","แชมป์ ศุภวัฒน์","-","LKC Music","เพลงรัก","เพลงไทย"
"เพลงอาการ","N.Y.T.E","-","What The Duck","เพลงรัก","เพลงไทย"
"เพลงจริงจังสักครั้ง","กิ่ง เหมือนแพร","-","GMM Grammy","เพลงเศร้า","เพลงไทย"
"เพลงใจ ใจ","SanQ Band","เพลงประกอบภาพยนตร์ คิวชู...แล้วพรุ่งนี้เราคงจะรู้กัน","-","เพลงเหงา","เพลงไทย"
"เพลงคู่กรณี","Yes'sir Days","-","GMM Grammy","เพลงสนุก","เพลงไทย"
"เพลง3 ข้อ","โก๊ะ นิพนธ์","-","RS","เพลงรัก","เพลงไทย"
"เพลงเธอคือลมหายใจ","จั๊ก ชวิน","เพลงประกอบละครตามรักคืนใจ","-","เพลงรัก","เพลงไทย"
"เพลงเธอคือความจริง","Penguin Villa","-","Smallroom","เพลงรัก","เพลงไทย"
"เพลงกลัวเธอไม่รัก","แต๊บ ธนพล","-","True Fantasia","เพลงรัก","เพลงไทย"
"เพลงตบมะ","แอน ณัฏฐ์ณัชชา","-","True Fantasia","เพลงสนุก","เพลงไทย"
"title","artist","album","record","category","genre"
"เพลงชีวิตดี๊ดี","หวาย feat. ธามไท","-","RS","เพลงสนุก","เพลงไทย"
"เพลงมีแต่เธอเต็มหัวใจ","ดัง พันกร","เพลงประกอบละครพลับพลึงสีชมพู","-","เพลงรัก","เพลงไทย"
"เพลงตามรักคืนใจ","จิ๊บ ปิยธิดา","เพลงประกอบละครตามรักคืนใจ","-","เพลงรัก","เพลงไทย"
"เพลงกินข้าวยัง","บี้ สุกฤษฎิ์","-","GMM Grammy","เพลงสนุก","เพลงไทย"
"เพลงหักหลัง","Retrospect","-","GMM Grammy","เพลงอกหัก","เพลงไทย"
"เพลงอย่าเปลี่ยนเป็นไม่รักกัน","เอก สุระเชษฐ์","-","RS","เพลงเศร้า","เพลงไทย"
"เพลงพูดยังไง","Lonely Bob","เพลงประกอบซีรีย์ Kiss Me รักล้นใจนายแกล้งจุ๊บ","New High Records","เพลงแอบรัก","เพลงไทย"
"เพลงรักคำเดียว","เบิร์ด ธงไชย feat. 25hours","-","GMM Grammy","เพลงรัก","เพลงไทย"
"เพลงถ้าเธอคิดจะลืมเขา","แพรวา ณิชาภัทร","เพลงประกอบซีรีส์ Hormones 3 The Final Season","-","เพลงอกหัก","เพลงไทย"
"เพลงร้อยแก้ว","ว่าน ธนกฤต feat. ฟักกลิ้ง ฮีโร่","-","Spicydisc","เพลงเศร้า","เพลงไทย"
"เพลงShow Me Please","Neko Jump","-","RS","เพลงสนุก","เพลงไทย"
"เพลงเหงาเท่าอวกาศ","Season Five feat. ฟักกลิ้ง ฮีโร่","-","ME Records","เพลงเหงา","เพลงไทย"
"เพลงเกินหน้าที่","Marc","-","RS","เพลงรัก","เพลงไทย"
"เพลงผิดที่ฉันเอง","กันอชิ อชิรวิชย์","เพลงประกอบซีรีส์ Room Alone 2","GMM Grammy","เพลงเศร้า","เพลงไทย"
"เพลงพบรัก","แอน ธิติมา","เพลงประกอบละครพลับพลึงสีชมพู","-","เพลงรัก","เพลงไทย"
"เพลงคำสอนของพ่อ","เบิ้ล ปทุมราช","-","RS","เพลงรัก","เพลงไทย"
"เพลงเพลงรักเพลงแรก","แหนม รณเดช,เอก Season Five,อิ้งค์ วรันธร","-","Music Move Entertainment","เพลงรัก","เพลงไทย"
"เพลงแอบรอ","The Yers","You","GMM Grammy","เพลงแอบรัก","เพลงไทย"
"เพลงพบรัก","ETC","เพลงประกอบละครพลับพลึงสีชมพู","-","เพลงรัก","เพลงไทย"
"เพลงทฤษฎีที่จอดรถ","พิจิกา","-","GMM Grammy","เพลงเหงา","เพลงไทย"
"title","artist","album","record","category","genre"
"เพลงไม่รักดีแต่รักเดียว","Funky Burger","-","GMM Grammy","เพลงรัก","เพลงไทย"
"เพลงด้วยรักของพ่อ","พัดชา-ต้น ธนษิต","-","True Fantasia","เพลงรัก","เพลงไทย"
"เพลงเธอเลว","เสือโคร่ง feat. ฟักกลิ้ง ฮีโร่","-","สตูดิโอคำม่วน","เพลงรัก","เพลงไทย"
"เพลงเอาอีกแล้วอ่ะ","Twopee Southside X BangBangBang X 22 Bullets X MeryJene","-","Thaitanium Entertainment","เพลงสนุก","เพลงไทย"
"เพลงไม่แน่ใจ","No One Else","-","-","เพลงเศร้า","เพลงไทย"
"เพลงบางความคิดถึงทำให้เราเจ็บปวด","คัตโตะ","เพลงประกอบหนังสือ writeสาระ","-","เพลงคิดถึง","เพลงไทย"
"เพลงโคตรเหงา","เต๋า เศรษฐพงศ์","เพลงประกอบ Kiss Me รักล้นใจนายแกล้งจุ๊บ","-","เพลงคิดถึง","เพลงไทย"
"เพลงรักเท่าไหร่ก็ไม่เอา","เต้น นรารักษ์","The Ladies Project รู้ทันผู้ชาย รู้ใจผู้หญิง","GMM Grammy","เพลงเศร้า","เพลงไทย"
"เพลงคนสำคัญอันดับสุดท้าย","มด ณปภัช","เพลงประกอบละครมงกุฏริษยา","RS","เพลงเศร้า","เพลงไทย"
"เพลงหนึ่งชีวิต","Bigfoot","เพลงประกอบละครสุภาพบุรุษซาตาน","RS","เพลงรัก","เพลงไทย"
"เพลงน้ำตาที่หาย","The Mousses","-","GMM Grammy","เพลงเศร้า","เพลงไทย"
"เพลงไม่เป็นไร","ธามไท feat. TJ 3.2.1","-","RS","เพลงคิดถึง","เพลงไทย"
"เพลงแห่","MilkShake","-","GMM Grammy","เพลงสนุก","เพลงไทย"
"เพลงรักของเธอจริงไหม","ฟลุ๊ค 60 Miles","เพลงประกอบละครไฟล้างไฟ","-","เพลงเศร้า","เพลงไทย"
"เพลงสุดใจ","2P","เพลงประกอบละครสุดแต่ใจจะไขว่คว้า","RS","เพลงเศร้า","เพลงไทย"
"เพลงแค่หวังจะมี","ฝ้าย Garden Music","-","RS","เพลงรัก","เพลงไทย"
"เพลงCan You Hear Me","Brown Flying","-","What The Duck","เพลงรัก","เพลงไทย"
"เพลงฝากมากับดวงดาว","โต๋ ศักดิ์สิทธิ์","-","BEC-Tero Music","เพลงคิดถึง","เพลงไทย"
"เพลงมีไหมใครสักคน","เมญ่า นนธวรรณ","เพลงประกอบละครไฟล้างไฟ","-","เพลงเศร้า","เพลงไทย"
"เพลงซ่อนเอาไว้(กับคำว่า...)","กบ ทรงสิทธิ์","-","-","เพลงคิดถึง","เพลงไทย"
"title","artist","album","record","category","genre"
"เพลงรักเหอะ","Big Ass","The Lion","GMM Grammy","เพลงรัก","เพลงไทย"
"เพลงเธอเดินเข้ามา","พลอยชมพู","เพลงประกอบภาพยนตร์ รุ่นพี่","-","เพลงเหงา","เพลงไทย"
"เพลงเอาไงกันดีเรา","อาย The Voice Kids #3","-","Universal Music","เพลงสนุก","เพลงไทย"
"เพลงคนสุดท้ายที่เธอต้องการ","อ้น กรกฎ","เพลงประกอบละครจุดนัดฝัน","GMM Grammy","เพลงรัก","เพลงไทย"
"เพลงหลุดจากฝัน","Ewery","-","What The Duck","เพลงรัก","เพลงไทย"
"เพลงแซ้บฟ้อ","3.50","-","Do A Dot","เพลงสนุก","เพลงไทย"
"เพลงไม่อยากสนิทกับความเหงา","แพรว คณิตกุล","-","GMM Grammy","เพลงเหงา","เพลงไทย"
"เพลงตัวละครลับ","เบล สุพล","-","GMM Grammy","เพลงแอบรัก","เพลงไทย"
"เพลงพูดมาเลย","อัสนี โชติกุล","-","สหภาพดนตรี","เพลงเศร้า","เพลงไทย"
"เพลงหมดแก้ว","The Parkinson","-","Spicydisc","เพลงเศร้า","เพลงไทย"
"เพลงโลกแห่งความฝัน","Cocktail","เพลงประกอบซีรีส์จุดนัดฝัน","GMM Grammy","เพลงเศร้า","เพลงไทย"
"เพลงต้นไม้ในเมืองใหญ่","Crescendo","-","-","เพลงกำลังใจ","เพลงไทย"
"เพลงอย่าโวยวาย","วาวา มริภา","เพลงประกอบ Room Alone The Series 2","GMM Grammy","เพลงอกหัก","เพลงไทย"
"เพลงใกล้ๆ","แสตมป์ อภิวัชร์","-","-","เพลงรัก","เพลงไทย"
"เพลงมันเป็นใคร","Polycat","-","Smallroom","เพลงรัก","เพลงไทย"
"เพลงใกล้แต่ไกล","Crescendo","-","-","เพลงเหงา","เพลงไทย"
"เพลงเสียงของหัวใจ","Saran And The Whiskey Heat","-","GMM Grammy","เพลงคิดถึง","เพลงไทย"
"เพลงค้างกับเค้า 1 คืน อายุยืน 1 ปี","เอมมี่ อมลวรรณ","-","-","เพลงสนุก","เพลงไทย"
"เพลงบอกรักกับตัวเอง","เคลิ้ม","-","RS","เพลงเศร้า","เพลงไทย"
"เพลงข่าวร้าย","จอย ไกอา","เพลงประกอบละครดอกไม้ลายพาดกลอน","Do A Dot","เพลงเศร้า","เพลงไทย"
"title","artist","album","record","category","genre"
"เพลงฮานาบิ","บอย ตรัย ภูมิรัตน","-","Spicy Disc","เพลงรัก","เพลงไทย"
"เพลงแค่เพียงมีเรา","ผิงหยาง พิชยานนท์","เพลงประกอบละครบุรำปรัมปรา","-","เพลงเศร้า","เพลงไทย"
"เพลงถ้าเรายังคิดถึงกัน","Blue Shade","-","Tigger Twins","เพลงคิดถึง","เพลงไทย"
"เพลงเด็กน้อย","25hours","Mom - Popshop","GMM Grammy","เพลงรัก","เพลงไทย"
"เพลงบทเรียนจากน้ำตา","แอมป์ ภูริกูลกฤษฎ์","เพลงประกอบซีรีส์ Room ALone2","-","เพลงเศร้า","เพลงไทย"
"เพลงช่างเธอ","Thank You","-","RS","เพลง-","เพลงไทย"
"เพลงแค่เพียงมีเรา","กบ วีรศักดิ์-บอส ปาลีรัตน์","เพลงประกอบละครบุรำปรัมปรา","-","เพลงรัก","เพลงไทย"
"เพลงรักเธอทุกนาที...ทุก 24 ชั่วโมง","นัตต้า","-","-","เพลงรัก","เพลงไทย"
"เพลงสุขใจ","เบิร์ด ธงไชย feat. Paradox","-","GMM Grammy","เพลงสนุก","เพลงไทย"
"เพลงแหงน","ชาติ สุชาติ","-","What The Duck","เพลงเหงา","เพลงไทย"
"เพลงรูปไม่หล่อมีสิทธิ์ไหมครับ","คาวบอย feat. ดาว ขำมิน,พงศ์ วงพัทลุง","-","Banana Records","เพลงสนุก","เพลงไทย"
"เพลงรอย","Potato","-","GMM Grammy","เพลงเศร้า","เพลงไทย"
"เพลงครองโลก","ว่านไฉ","-","True Fantasia","เพลงเหงา","เพลงไทย"
"เพลงโชคดีที่มีเธอ","V.R.P-Pide-Magorn","-","RS","เพลงแอบรัก","เพลงไทย"
"เพลงหากฉันรู้","แหนม รณเดช","เพลงประกอบละครทางผ่านกามเทพ","-","เพลงเศร้า","เพลงไทย"
"เพลงคนรักหรือแค่รู้จัก","จิมมี่ สุรชัย","-","i am","เพลงเศร้า","เพลงไทย"
"เพลงขอโทษหัวใจ","Instinct","-","GMM Grammy","เพลงอกหัก","เพลงไทย"
"เพลงดื่ม","อพาร์ตเมนต์คุณป้า","-","GMM Grammy","เพลงสนุก","เพลงไทย"
"เพลงรักต้องการอยู่กับเธอ","The Fournalist","-","True Fantasia","เพลงรัก","เพลงไทย"
"เพลงคนเจ้าชู้","มุก วรนิษฐ์","เพลงประกอบซีรีส์ Ugly Duckling รักนะเป็ดโง่","GMM Grammy","เพลงสนุก","เพลงไทย"
"title","artist","album","record","category","genre"
"เพลงPopular Vote","Slur","-","Smallroom","เพลงแอบรัก","เพลงไทย"
"เพลงUnfriend","Helmetheads","-","Spicydisc","เพลงเศร้า","เพลงไทย"
"เพลงฉันคนเดียวที่รู้","Musketeers","-","What The Duck","เพลงรัก","เพลงไทย"
"เพลงเศร้าแป๊บ","Pide-Magorn","-","RS","เพลงเศร้า","เพลงไทย"
"เพลงรอฉันอยู่ตรงนั้น","คชา นนทนันท์ feat. ฟักกลิ้ง ฮีโร่","-","True Fantasia","เพลงเหงา","เพลงไทย"
"เพลงปล่อยมือ","ฟาร์ม ปณิธาน","-","i am","เพลงเศร้า","เพลงไทย"
"เพลงหัวใจเราเจ็บเท่ากัน","โบว์ลิ่ง มานิดา feat. แหนม รณเดช","เพลงประกอบละครทางผ่านกามเทพ","-","เพลงเศร้า","เพลงไทย"
"เพลงห่วงใยเหลือเกิน","Karamail","เพลงประกอบละครสุภาพบุรุษซาตาน","RS","เพลงรัก","เพลงไทย"
"เพลงคำสุดท้าย","โขกดิน","-","Spicydisc","เพลงอกหัก","เพลงไทย"
"เพลงอย่าอยู่เพื่อคำสัญญา","illslick","-","-","เพลงเศร้า","เพลงไทย"
"เพลงสักวันต้องได้ดี","มาตัง ระดับดาว","เพลงประกอบละครผู้หญิงคนนั้นชื่อบุญรอด","GMM Grammy","เพลงให้กำลังใจ","เพลงไทย"
"เพลงป๋อง","แบงค์ ธิติ","เพลงประกอบภาพยนตร์ เมย์ไหน..ไฟแรงเฟร่อ","GMM Grammy","เพลงแอบรัก","เพลงไทย"
"เพลงรักเก้อ","ปราโมทย์ วิเลปะนะ","-","BEC-Tero Music","เพลงแอบรัก","เพลงไทย"
"เพลงไม่มีใครพูดคำว่าเพื่อนได้เจ็บเท่าเธอ","Prim","-","GMM Grammy","เพลงเศร้า","เพลงไทย"
"เพลงเจ็บที่ยังรัก","Airborne","-","-","เพลงเศร้า","เพลงไทย"
"เพลงมือที่มองไม่เห็น","เจนนิเฟอร์ คิ้ม","เพลงประกอบละครห้องหุ่น","-","เพลงเศร้า","เพลงไทย"
"เพลงคำตอบ","กบ ทรงสิทธิ์","-","-","เพลงรัก","เพลงไทย"
"เพลงFirst Time","illslick","-","-","เพลงรัก","เพลงไทย"
"เพลงสิ่งของ","Klear","-","GMM Grammy","เพลงรัก","เพลงไทย"
"เพลงเพราะความรักมันไม่เลือกเวลาเกิด","Lomosonic","-","GMM Grammy","เพลงรัก","เพลงไทย"
"title","artist","album","record","category","genre"
"เพลงเธอเก่ง","Jetseter","-","GMM Grammy","เพลงคิดถึง","เพลงไทย"
"เพลงรักเธอเหลือเกิน","กั้ง วรกร","เพลงประกอบละครทอฝันกับมาวิน","GMM Grammy","เพลงรัก","เพลงไทย"
"เพลงใจฉันจะเป็นของเธอ","มาตัง ระดับดาว","เพลงประกอบละครผู้หญิงคนนั้นชื่อบุญรอด","GMM Grammy","เพลงรัก","เพลงไทย"
"เพลงตายก่อน","โทนี่ ผี","-","GMM Grammy","เพลงรัก","เพลงไทย"
"เพลงเพลงรักของคนแพ้","Big Ass","The Lion","GMM Grammy","เพลงให้กำลังใจ","เพลงไทย"
"เพลงเธอยัง","พุฒ พุฒิชัย","เพลงประกอบซีรีส์ Love Flight รักสุดท้ายที่ปลายฟ้า","GMM Grammy","เพลงคิดถึง","เพลงไทย"
"เพลงอยากเป็นแฟนเธอ(ต้องพึ่งเทวดา)","Mad Monkeys feat. เสนาหอย","เพลงประกอบซีรีส์อัศจรรย์คุณครูเทวดา","GMM Grammy","เพลงรัก","เพลงไทย"
"เพลงKiss Me","Mike D. Angelo feat. ออม สุชาร์","เพลงประกอบ Kiss Me รักล้นใจนายแกล้งจุ๊บ","-","เพลงรัก","เพลงไทย"
"เพลงประตูวิเศษ","มิ้น สวรรยา","-","-","เพลงรัก","เพลงไทย"
"เพลงรำพึงรำพัน","Rhythmatique","-","New High Records","เพลงรัก","เพลงไทย"
"เพลงฉันจะเอาเธอมาเป็นแฟนให้ได้","Boat Dr.Fuu","-","RS","เพลงรัก","เพลงไทย"
"เพลงเส้นทางหัวใจ","บัวชมพู ฟอร์ด","เพลงประกอบละครสะใภ้จ้าว","-","เพลงรัก","เพลงไทย"
"เพลงแล้วแต่","Sin","-","BEC-Tero Music","เพลงรัก","เพลงไทย"
"เพลงอยู่ไม่ไหว","Justin","-","GMM Grammy","เพลงคิดถึง","เพลงไทย"
"เพลงเหนื่อยน้ำตา","ฟางข้าว ณัชชา","-","-","เพลงอกหัก","เพลงไทย"
"เพลงความคิดถึงแกล้งกัน","ฝ้าย อาภาภัทร","-","เพลงประกอบละครสะใภ้จ้าว","เพลงรัก","เพลงไทย"
"เพลงเหตุผลของคนไม่ดี","โอปอ ประพุทธ์","เพลงประกอบละครสองหัวใจนี้เพื่อเธอ","-","เพลงรัก","เพลงไทย"
"เพลงไม่หายไป","Jeff Garden Music","-","RS","เพลงรัก","เพลงไทย"
"เพลงหัวใจให้เธอ","ไอซ์ ศรัณยู","เพลงประกอบละครสองหัวใจนี้เพื่อเธอ","-","เพลงรัก","เพลงไทย"
"เพลงใจคอ","ฝ้าย Am Fine","-","RS","เพลงอกหัก","เพลงไทย"
"title","artist","album","record","category","genre"
"เพลงSex Drug Rock n' Roll","โช โชตินันท์","-","Spicy Disc","เพลง","เพลงไทย"
"เพลงใช่ใช่ไหม","กอล์ฟ พิชญะ feat. พิกเล็ต ชาราฎา","เพลงประกอบDevil Lover เผลอใจ..ให้นายปีศาจ","GMM Grammy","เพลงรัก","เพลงไทย"
"เพลงแค่ฝันได้ไหม","สงกรานต์ รังสรรค์","-","i am","เพลงคิดถึง","เพลงไทย"
"เพลงดอกไม้ลายพาดกลอน","อิมเมจ สุธิตา","เพลงประกอบละครดอกไม้ลายพาดกลอน","Do A Dot","เพลงรัก","เพลงไทย"
"เพลงแพ้","เป้ อารักษ์ เดอะ ปีศาจแบนด์","-","What The Duck","เพลงรัก","เพลงไทย"
"เพลงว่างเปล่า","The Skipper","-","Luster Entertainment","เพลงอกหัก","เพลงไทย"
"เพลงรักคำโตโต","ลุลา feat. เบน ชลาทิศ","-","GMM Grammy","เพลงรัก","เพลงไทย"
"เพลงคนใกล้ตัว","โย่ง อาร์มแชร์","เพลงประกอบละครสะใภ้จ้าว","-","เพลงแอบรัก","เพลงไทย"
"เพลงคนละเบอร์","ดัง พันกร","-","Revol Music Creation","เพลงหึง","เพลงไทย"
"เพลงแค่เธอคนเดียว","โจ๊ก So Cool","เพลงประกอบภาพยนตร์ เมย์ไหน..ไฟแรงเฟร่อ","GMM Grammy","เพลงรัก","เพลงไทย"
"เพลงคนน่าเลิฟ","ฟิล์ม รัฐภูมิ","เพลงประกอบละครเจ้าสาวเฉพาะกิจ","RS","เพลงสนุก","เพลงไทย"
"เพลงหัวใจ","แสตมป์ อภิวัชร์","-","-","เพลงแอบรัก","เพลงไทย"
"เพลงคนเดิม","Tono And The Dust","เพลงประกอบละครหัวใจมีเงา","GMM Grammy","เพลงคิดถึง","เพลงไทย"
"เพลงแสนล้านนาที","พุฒิ พุฒิชัย","เพลงประกอบ I Wanna Be Sup'tar วันหนึ่งจะเป็นซุปตาร์","GMM","เพลงรัก","เพลงไทย"
"เพลงหว่าเว้","แบงค์-เจมส์","เพลงประกอบ Hormone 3 The Final Season","-","เพลงเหงา","เพลงไทย"
"เพลงความจริง","Room39","-","Loveis","เพลงอกหัก","เพลงไทย"
"เพลงคิดถึงที่สุด","จงเบ","-","C2U Entertainment","เพลงคิดถึง","เพลงไทย"
"เพลงถ้าไม่รัก","พริมา พันธุ์เจริญ feat. ต้าร์ มิสเตอร์ทีม","เพลงประกอบละครบ้านนี้ผีไม่ปอบ","-","เพลงรัก","เพลงไทย"
"เพลงน่ากลัวกว่าผี","ปอ อรรณพ","เพลงประกอบละครบ้านนี้ผีไม่ปอบ","-","เพลงรัก","เพลงไทย"
"เพลงชูใจ","ฟักกลิ้ง ฮีโร่","-","-","เพลงรัก","เพลงไทย"
"title","artist","album","record","category","genre"
"เพลงไม่รู้คงไม่ตาย","สวย สโรชา","-","i am","เพลงเศร้า","เพลงไทย"
"เพลงรักหมดใจ","พ้อย","-","RS","เพลงรัก","เพลงไทย"
"เพลงชั่วคราว","Syam","-","-","เพลงอกหัก","เพลงไทย"
"เพลงขอบคุณ","Morning Moon","-","Soundabout","เพลงรัก","เพลงไทย"
"เพลงเพลงของเธอ (ลา..ลา)","กั้ง วรกร","เพลงประกอบละคร ทอฝันกับมาวิน","GMM Grammy","เพลงแอบรัก","เพลงไทย"
"เพลงป่วย","ลีเดีย ศรัณย์รัชต์ feat. Twopee Southside","เพลงประกอบละคร เพื่อนรักเพื่อนริษยา","-","เพลงสนุก","เพลงไทย"
"เพลงโอเคป่ะ","Flame feat. นุช วิลาวัลย์","-","RS","เพลงสนุก","เพลงไทย"
"เพลงอีกครั้ง","illslick feat. Santa Z","-","-","เพลงอกหัก","เพลงไทย"
"เพลงเชื่อหัวใจตัวเอง","มุก ณัฐณิชา","เพลงประกอบละคร หัวใจมีเงา","GMM Grammy","เพลงรัก","เพลงไทย"
"เพลงโงหัวไม่ขึ้น","หวิว ณัฐพนธ์","-","RS","เพลงอกหัก","เพลงไทย"
"เพลงเรื่องเล่าของฉัน","Charlie","-","-","เพลงรัก","เพลงไทย"
"เพลงเหตุการณ์นี้","7 Days Crazy","-","-","เพลงเศร้า","เพลงไทย"
"เพลงปล่อยมือฉัน","Num Kala","-","GMM Grammy","เพลงอกหัก","เพลงไทย"
"เพลงเผลอ","ธเนศ วรากุลนุเคราะห์ feat. แสตมป์ อภิวัชร์ N อิมเมจ สุธิตา","-","-","เพลงแอบรัก","เพลงไทย"
"เพลงไหน ไหน","แก๊งดาวหกแฉก","เพลงประกอบภาพยนตร์ เมย์ไหน..ไฟแรงเฟร่อ","-","เพลงสนุก","เพลงไทย"
"เพลงRunaway","Mindset feat. Bee Xoomsai","-","Thaitanium Entertainment","เพลงรัก","เพลงไทย"
"เพลงก่อนหัวใจจะหยุด","Before After","-","-","เพลงเศร้า","เพลงไทย"
"เพลงอย่าเปลี่ยนไป","โรส ศิรินทิพย์ feat. ต้อล วันธงชัย","เพลงประกอบซีรีส์ Wifi Society ตอน Only you .. คนเดียวที่รัก","GMM Grammy","เพลงรัก","เพลงไทย"
"เพลงอยากมีแฟน","โอม นวพล","-","i am","เพลงแอบรัก","เพลงไทย"
"เพลงที่ใดในโลก","กฤษ กรกวรรษ","-","True Fantasia","เพลงเหงา","เพลงไทย"
"title","artist","album","record","category","genre"
"เพลงมายากล","กลุ่มศิลปินเพื่อนสิงห์","-","Spicy Disc","เพลงเศร้า","เพลงไทย"
"เพลงรักให้ได้","ฉัตรา โบ๊ด","เพลงประกอบซีรีส์ Kiss Me รักล้นใจนายแกล้งจุ๊บ","-","เพลงรัก","เพลงไทย"
"เพลงย้อน","Slot Machine","เพลงประกอบซีรีส์ Hormones Season 3","-","เพลงเศร้า","เพลงไทย"
"เพลงวันนี้เมื่อปีก่อน","Moderndog","-","-","เพลงเศร้า","เพลงไทย"
"เพลงเพื่อนร่วมทาง","SanQ Band","-","-","เพลงความสุข","เพลงไทย"
"เพลงเสียงความคิดถึง","เหวย เหวย","-","สหภาพดนตรี","เพลงคิดถึง","เพลงไทย"
"เพลงซาโยนาระ","Mild","-","Spicy Disc","เพลงเสียใจ","เพลงไทย"
"เพลงเธอต้องมีฉัน","Tattoo Colour","-","Smallroom","เพลงรัก","เพลงไทย"
"เพลงหากฉันตาย","วี วิโอเลต วอเทียร์","เพลงประกอบละครขอเป็นเจ้าสาวสักครั้งให้ชื่นใจ","BEC-Tero Music","เพลงรัก","เพลงไทย"
"เพลงยาวิเศษ","กวาง อาริศา","-","BEC-Tero Music","เพลงแอบรัก","เพลงไทย"
"เพลงForget เหอะ","โบว์ สาวิตรี","-","True Fantasia","เพลงรัก","เพลงไทย"
"เพลงGo To The Sea","Acoustic Ballet","-","Music Clay","เพลงอกหัก","เพลงไทย"
"เพลงให้โลกหมุนตาม","Musketeers","-","What The Duck","เพลงรัก","เพลงไทย"
"เพลงไม่อยากพูดว่ารักให้รู้สึกดี","เมฆ จิรกิตติ์","เพลงประกอบซีรีส์ Ugly Duckling Series รักนะเป็ดโง่ ตอน Don't","GMM Grammy","เพลงรัก","เพลงไทย"
"เพลงได้ยินหัวใจตัวเองเรียกหาเธอ","โอม อัชชา","เพลงประกอบละครเทพบุตรสุดเวหา","-","เพลงรัก","เพลงไทย"
"เพลงป.ล. คิดถึง","สิงโต นำโชค","-","What The Duck","เพลงคิดถึง","เพลงไทย"
"เพลงจะคบจบที่ฉัน","เบลล์ นันทิตา","-","BEC-Tero Music","เพลงสนุก","เพลงไทย"
"เพลงทวน","อั๋น สามเสนเลเซอร์","-","-","เพลงเศร้า","เพลงไทย"
"เพลงขอโทษที่ยังเหงา","Emooscence","-","-","เพลงเศร้า","เพลงไทย"
"เพลงอย่าให้เขาเข้ามา","Bedroom Audio","-","BEC-Tero Music","เพลงอกหัก","เพลงไทย"
"title","artist","album","record","category","genre"
"เพลงเศษใจ","ลีเดีย ศรัณย์รัชต์","เพลงประกอบละครเพื่อนรักเพื่อนริษยา","-","เพลงเศร้า","เพลงไทย"
"เพลงอยากได้เอาไป","ลีเดีย ศรัณย์รัชต์","เพลงประกอบละครเพื่อนรักเพื่อนริษยา","-","เพลงเศร้า","เพลงไทย"
"เพลงรักที่ซ่อนอยู่","หวาย","เพลงประกอบละครดอกซ่อนชู้","RS","เพลงเศร้า","เพลงไทย"
"เพลงเก็บรัก","แอมมี่ The Bottom Blues","-","GMM Grammy","เพลงเศร้า","เพลงไทย"
"เพลงดีใจ","ธเนศ วรากุลนุเคราะห์ feat. ป๊อด ธนชัย","-","-","เพลงคิดถึง","เพลงไทย"
"เพลงปล่อยให้ฉันฝัน","บุ้งกี๋","-","Universal Music","เพลงรัก","เพลงไทย"
"เพลงหยุดพบ","เตชินท์","เพลงประกอบละครเวที หยุดภพ","-","เพลงเศร้า","เพลงไทย"
"เพลงน้ำตา","เต้ ภูริต","-","-","เพลงเศร้า","เพลงไทย"
"เพลงคำตอบที่มีเหตุผล","Stubborn","-","Stay Young Music","เพลงรัก","เพลงไทย"
"เพลงหยุดมันเอาไว้ก่อน","จุฑาเทพ","-","Studio9","เพลงรัก","เพลงไทย"
"เพลงชีวิตจริงไม่ใช่นิยาย","ต้น ธนษิต","เพลงประกอบละครขอเป็นเจ้าสาวสักครั้งให้ชื่นใจ","-","เพลงเศร้า","เพลงไทย"
"เพลงนิทานหลอกเด็ก","Morning Soon","-","Spicydisc","เพลงเศร้า","เพลงไทย"
"เพลงKeep Going","Boom Booom Cash","-","-","เพลง-","เพลงไทย"
"เพลงคืนเดียวกัน","Olives","-","GMM Grammy","เพลงอกหัก","เพลงไทย"
"เพลงกอดสุดท้าย","วิคเตอร์ ชัชชวิศ","-","GMM Grammy","เพลงเศร้า","เพลงไทย"
"เพลงครับป้า","The Jukks","-","Smallroom","เพลง-","เพลงไทย"
"เพลงไม่บอกก็รู้ว่ารัก","จิ๊บ ปิยธิดา feat. ต้น ธนษิต","เพลงประกอบละครขอเป็นเจ้าสาวสักครั้งให้ชื่นใจ","-","เพลงรัก","เพลงไทย"
"เพลงภูมิแพ้กรุงเทพ","theBOYKOR feat. ลุลา","-","GMM Grammy","เพลงรัก","เพลงไทย"
